Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10707,,,Web,2023-07-17,Closed with explanation,Yes,N/A,7263511
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NE,68136,,,Web,2023-07-17,In progress,Yes,N/A,7263525
2023-07-17,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,02116,,Consent not provided,Web,2023-07-17,Closed with monetary relief,Yes,N/A,7263527
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34221,,,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263654
2023-07-17,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,Credit Line was decreased without notice and APR was increased without notice.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,AZ,85308,Servicemember,Consent provided,Web,2023-07-17,Closed with explanation,Yes,N/A,7263666
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34237,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263932
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28105,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263941
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,DISCOVER BANK,GA,30458,,,Web,2023-07-17,Closed with explanation,Yes,N/A,7263978
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21601,,,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263764
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34953,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263754
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78245,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263786
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,78245,,,Web,2023-07-17,Closed with explanation,Yes,N/A,7263785
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90005,,Consent not provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263298
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33437,,,Web,2023-07-17,In progress,Yes,N/A,7263304
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I want to dispute these accounts because it was affecting my credit report, it was caused by Identity Theft. I did not make these charges. I am having problems with this unfair treatment. These accounts were taken care of with the original creditor and promised me to update it out of my report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46229,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263793
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30260,,,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7264485
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"National Credit Systems,Inc.",TX,78028,,,Web,2023-07-17,In progress,Yes,N/A,7264104
2023-07-17,Debt collection,Medical debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,"TekCollect send me a letter for collection of medical bill. 
I call back to respond on the collection letter. Debt collector ask me my information to verify and it was verified correctly. 

Then after Debt collector was questioning about some other information with different birth date and trying to share the information. I stop to go further that information. However, debt collector keep going asking more information in reference to other individual. At the end the Debt collector was keep talking about can not dispute and other things and hang-up phone. 

This complain is warning against disclosing information to third party to collect debt. This is serious matter in debt collection practice.",Company believes it acted appropriately as authorized by contract or law,TekCollect Inc.,NJ,074XX,,Consent provided,Web,2023-07-17,Closed with explanation,Yes,N/A,7264377
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,MD,20785,,,Web,2023-07-17,In progress,Yes,N/A,7263671
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",KS,66109,,,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263930
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CO,80110,,,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263935
2023-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX XXXX XXXX a delinquent/late payment was reported to the credit bureaus. I had made a payment plan with XXXX XXXX prior to that and had followed it accordingly. When they reported my payment late, I called and spoke to the general manager XXXX XXXX ( he was also the one who helped me set up the payment plan ). He admitted it was a mistake on their end and it should have never been reported. I asked him to resolve it and he was very flighty, it took me 4 times of asking him until he said he would need to submit something to the credit department but it would take a long time. I said that was fine. Since he kept complaining about it I asked for the credit departments contact information and he said they dont give it out to customers and only he can do it. After 2 months I reached out to XXXX because it was still on my credit report and he said oh I assumed they fixed it because I didnt hear anything and said nothing else can be done. So I filed a claim with each bureau explaining this and all were denied except one. I resubmitted and they were still denied. XXXX said they couldnt do anything about it even though I reminded them they admitted it was their mistake. I asked for a Corporate phone number and they said they didnt have one. I then began working with a credit repair agency and they said this sounded shady, and have been working on removing this from my credit report at the other 2 bureaus but they have been unsuccessful. So it is still on my credit report even though XXXX admitted it was their mistake. 
Aside from this major issue, XXXX has been EXTREMELY rude and insulting in every interaction I have ever had with him. They have also called over XXXX times in XXXX day for days on end. I have just paid off this entire loan so my account is closed with them but I am still not okay with their shady business practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80110,,Consent provided,Web,2023-07-17,Closed with non-monetary relief,Yes,N/A,7263937
